label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,purging,2,48,471200,10778,2931,2925,10759,12490,2928,6962,16739,13174,11543,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,49,472201,10775,2933,2923,10759,12489,2926,6966,16734,13170,11544,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,50,473200,10768,2931,2922,10760,12489,2923,6970,16730,13168,11544,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,51,474201,10759,2929,2926,10760,12491,2928,6975,16725,13166,11546,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,52,475200,10750,2933,2924,10760,12494,2927,6981,16722,13166,11552,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,53,476200,10740,2935,2922,10760,12496,2928,6988,16720,13166,11547,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,54,477200,10736,2933,2924,10761,12497,2928,6991,16715,13164,11540,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,55,478200,10741,2934,2923,10761,12497,2927,6992,16706,13161,11538,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,56,479200,10757,2931,2923,10762,12496,2927,6995,16703,13161,11538,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,57,480200,10763,2930,2921,10762,12496,2927,6994,16697,13159,11529,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,58,481201,10757,2932,2924,10763,12493,2926,6993,16686,13153,11522,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,59,482200,10741,2934,2924,10763,12490,2925,6989,16679,13145,11511,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,60,483201,10721,2929,2923,10764,12484,2923,6986,16671,13134,11499,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,61,484200,10698,2933,2924,10765,12479,2928,6981,16657,13120,11487,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,1,485204,10676,2933,2926,10765,12473,2923,6977,16649,13107,11482,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,2,486200,10653,2929,2922,10765,12467,2923,6976,16641,13095,11476,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,3,487200,10648,2932,2922,10766,12463,2927,6976,16636,13085,11472,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,4,488201,10758,2929,2924,10766,12461,2926,6982,16631,13086,11490,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,5,489200,11253,2931,2923,10767,12469,2923,7008,16653,13140,11584,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,6,490201,12119,2934,2923,10768,12497,2922,7054,16718,13275,11737,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,7,491200,13056,2934,2923,10768,12538,2926,7099,16825,13481,11913,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,8,492200,13872,2936,2926,10768,12585,2926,7138,16950,13723,12083,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,9,493200,14495,2936,2924,10769,12629,2926,7162,17074,13956,12240,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,10,494200,14959,2937,2923,10769,12668,2926,7181,17187,14160,12377,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,11,495200,15286,2937,2921,10770,12701,2927,7192,17279,14324,12484,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,12,496200,15510,2939,2924,10770,12729,2922,7196,17350,14449,12563,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,13,497201,15633,2937,2924,10770,12749,2923,7193,17402,14531,12610,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,14,498200,15688,2938,2923,10771,12762,2924,7186,17431,14577,12639,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,15,499201,15715,2939,2923,10771,12770,2923,7181,17446,14597,12663,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,16,500200,15759,2935,2925,10771,12777,2923,7183,17460,14613,12703,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,17,501200,15841,2939,2926,10771,12787,2926,7195,17486,14643,12757,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,18,502200,15925,2937,2920,10772,12799,2926,7200,17520,14683,12800,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,19,503200,15982,2940,2923,10772,12808,2924,7202,17552,14719,12834,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,20,504201,16023,2937,2922,10772,12815,2925,7201,17575,14745,12866,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,21,505200,16062,2938,2923,10773,12822,2921,7203,17594,14767,12898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,22,506201,16102,2936,2921,10772,12828,2922,7206,17616,14788,12931,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,23,507200,16142,2939,2922,10771,12834,2925,7212,17637,14810,12962,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,24,508200,16184,2938,2923,10772,12840,2926,7218,17655,14832,12993,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,25,509200,16240,2938,2919,10772,12847,2922,7225,17678,14859,13038,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,26,510200,16299,2936,2920,10772,12858,2921,7232,17707,14893,13076,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,27,511200,16340,2938,2921,10772,12866,2924,7235,17732,14924,13102,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,28,512200,16362,2940,2925,10773,12872,2925,7232,17745,14945,13117,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,29,513201,16367,2942,2921,10773,12875,2926,7228,17757,14955,13126,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,30,514200,16360,2938,2922,10774,12877,2925,7223,17763,14955,13130,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,31,515201,16345,2941,2919,10774,12876,2922,7220,17765,14949,13132,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,32,516200,16326,2940,2919,10773,12875,2925,7216,17764,14939,13130,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,33,517200,16303,2937,2919,10774,12873,2925,7212,17763,14928,13129,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,34,518200,16280,2940,2920,10774,12870,2923,7209,17761,14915,13127,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,35,519200,16256,2940,2923,10775,12867,2924,7206,17757,14903,13124,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,36,520201,16232,2940,2919,10775,12864,2924,7202,17755,14891,13122,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,37,521200,16209,2939,2920,10775,12861,2925,7197,17752,14879,13120,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,38,522201,16187,2935,2919,10775,12858,2925,7197,17752,14868,13119,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,39,523200,16166,2935,2921,10776,12856,2923,7196,17748,14858,13118,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,40,524200,16148,2937,2923,10776,12854,2923,7192,17747,14848,13117,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,41,525200,16131,2935,2919,10776,12852,2923,7192,17747,14839,13118,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,42,526200,16115,2935,2919,10776,12849,2922,7192,17747,14832,13117,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,43,527200,16100,2940,2920,10777,12848,2922,7191,17745,14824,13116,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,44,528200,16087,2935,2922,10777,12844,2921,7191,17743,14817,13113,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,45,529201,16074,2939,2922,10777,12841,2923,7189,17741,14810,13113,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,46,530200,16061,2934,2923,10778,12840,2922,7188,17738,14803,13110,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,47,531201,16048,2935,2921,10777,12838,2925,7186,17737,14796,13110,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,48,532200,16035,2939,2920,10778,12836,2925,7184,17735,14789,13109,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,49,533200,16023,2939,2919,10778,12834,2924,7182,17735,14783,13109,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,50,534200,16012,2938,2919,10778,12831,2921,7181,17734,14778,13108,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,51,535200,16001,2939,2923,10779,12829,2923,7181,17733,14772,13106,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,52,536201,15991,2935,2920,10779,12826,2923,7180,17732,14766,13104,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,53,537200,15981,2937,2919,10779,12825,2924,7180,17730,14760,13103,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,54,538201,15971,2939,2920,10779,12822,2922,7179,17727,14755,13100,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,55,539200,15961,2934,2919,10780,12820,2923,7177,17725,14749,13099,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,56,540200,15951,2933,2923,10780,12818,2924,7176,17724,14744,13098,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,57,541200,15942,2939,2923,10780,12816,2923,7177,17723,14739,13098,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,58,542200,15934,2939,2919,10780,12814,2924,7175,17721,14734,13096,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,59,543200,15926,2935,2922,10780,12811,2921,7173,17720,14728,13096,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,60,544200,15919,2939,2918,10781,12810,2923,7174,17720,14723,13095,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,61,545201,15911,2935,2919,10781,12808,2925,7174,17718,14718,13093,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,62,546200,15906,2937,2919,10781,12807,2919,7174,17717,14714,13093,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,63,547201,15899,2934,2918,10782,12804,2923,7175,17715,14709,13092,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,64,548200,15893,2933,2921,10782,12802,2922,7174,17712,14705,13090,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,65,549200,15885,2939,2918,10782,12799,2922,7173,17710,14701,13088,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,66,550200,15878,2934,2918,10783,12798,2924,7173,17710,14696,13087,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,67,551200,15871,2937,2921,10783,12796,2919,7172,17708,14692,13086,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,68,552201,15863,2934,2921,10784,12794,2920,7171,17706,14686,13085,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,69,553200,15856,2937,2921,10784,12791,2922,7172,17704,14682,13084,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,70,554201,15849,2937,2921,10784,12790,2921,7171,17702,14677,13083,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,71,555200,15842,2933,2921,10785,12788,2922,7172,17701,14673,13083,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,72,556200,15836,2933,2918,10785,12786,2921,7171,17699,14669,13081,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,73,557200,15829,2933,2920,10785,12784,2922,7172,17699,14664,13080,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,74,558200,15823,2934,2921,10785,12781,2921,7172,17696,14660,13078,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,75,559200,15817,2938,2918,10785,12779,2921,7172,17694,14655,13077,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,76,560200,15810,2933,2917,10786,12778,2921,7169,17691,14651,13075,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,77,561201,15804,2932,2921,10786,12776,2921,7170,17690,14646,13074,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,78,562200,15798,2933,2918,10787,12775,2919,7170,17690,14642,13073,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,79,563201,15792,2932,2918,10787,12773,2921,7170,17688,14637,13072,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,80,564200,15786,2934,2918,10787,12771,2923,7170,17686,14633,13070,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,81,565200,15780,2936,2922,10788,12770,2923,7169,17683,14628,13068,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,82,566200,15774,2933,2918,10788,12767,2920,7167,17680,14624,13067,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,83,567200,15766,2937,2919,10789,12766,2920,7164,17678,14619,13067,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,84,568201,15759,2933,2916,10789,12763,2921,7165,17678,14615,13067,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,85,569200,15753,2933,2921,10789,12761,2921,7167,17676,14611,13065,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,86,570201,15747,2934,2917,10789,12759,2923,7167,17675,14606,13064,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,87,571200,15742,2936,2921,10790,12758,2919,7166,17673,14602,13063,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,88,572200,15736,2936,2918,10790,12755,2921,7167,17672,14597,13063,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,89,573200,15731,2932,2921,10790,12754,2919,7168,17669,14593,13060,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,90,574200,15724,2936,2920,10791,12752,2922,7166,17667,14588,13059,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,91,575200,15718,2933,2920,10790,12750,2922,7166,17666,14584,13058,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,92,576200,15711,2933,2917,10791,12748,2919,7165,17662,14580,13056,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,93,577201,15705,2933,2920,10791,12747,2921,7163,17660,14576,13055,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,94,578200,15699,2933,2919,10792,12745,2920,7164,17658,14571,13054,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,95,579201,15694,2936,2917,10792,12743,2919,7165,17657,14567,13052,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,96,580200,15687,2936,2920,10792,12741,2923,7162,17654,14562,13051,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,97,581200,15682,2934,2918,10792,12740,2921,7163,17654,14558,13051,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,98,582200,15677,2936,2917,10792,12738,2920,7164,17652,14554,13049,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,99,583200,15672,2934,2917,10792,12737,2920,7164,17649,14550,13047,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,100,584201,15668,2936,2917,10793,12734,2921,7164,17647,14545,13047,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,101,585200,15663,2933,2919,10793,12732,2923,7165,17645,14541,13045,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,3,102,586201,15658,2934,2920,10793,12730,2923,7166,17642,14537,13043,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
